score,axe_detecte,denomination,raison_sociale,siren,siret_siege,naf,naf_libelle,categorie,tranche_effectif,tranche_effectif_libelle,annee_effectif,etablissements_ouverts,date_creation,date_maj_rne,adresse_siege,code_postal,commune,departement,siege_dans_zone,dirigeants,dirigeant_age_max,nature_juridique,url_pappers,url_societe,statut_suivi,prochaine_action
3,MAINTENANCE?,ENTREPRISE TRSO,ENTREPRISE TRSO,791146772,79114677200029,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,12,20 à 49 salariés,2023,2,2013-02-25,2024-05-19T17:01:20,185 CHEMIN DE LA GANERIE 72200 LA FLECHE,72200,LA FLECHE,72,oui,MICKAEL TOUPIN (TOUPIN) (44 ans) — Gérant,44,5499,https://www.pappers.fr/entreprise/791146772,https://www.societe.com/societe/-791146772.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,EQUIPEMENTS ELECTRIQUES LORRAINS (EEL),EQUIPEMENTS ELECTRIQUES LORRAINS,308575463,30857546300077,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,NN,,,2,1977-01-01,2024-05-19T17:01:20,6 RUE DE TICHEMONT 57255 SAINTE-MARIE-AUX-CHENES,57255,SAINTE-MARIE-AUX-CHENES,57,oui,CEDRIC SINIBALDI (56 ans) — Président de SAS ; CHRISTELLE ROSSIGNOL (VENTURA) (51 ans) — Directeur Général,56,5710,https://www.pappers.fr/entreprise/308575463,https://www.societe.com/societe/-308575463.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,ETABLISSEMENTS ANDRE PERRIER,ETABLISSEMENTS ANDRE PERRIER,349363838,34936383800070,33.12Z,Réparation de machines et équipements mécaniques,PME,21,50 à 99 salariés,2023,4,1989-01-01,2024-05-19T17:01:20,ZONE INDUSTRIELLE SAINT NIZIER 71110 MARCIGNY,71110,MARCIGNY,71,non,PATRICK COMBET (COMBET) (56 ans) — Directeur Général ; ARTHAUD & ASSOCIES AUDIT (SIREN 431460336) — Commissaire aux comptes titulaire ; EVIDIS (SIREN 840727689) — Président de SAS,56,5710,https://www.pappers.fr/entreprise/349363838,https://www.societe.com/societe/-349363838.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,ETABLISSEMENTS MAININI,ETABLISSEMENTS MAININI,334641347,33464134700052,33.20B,Installation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,1986-01-01,2024-05-19T17:01:20,ZONE D'ACTIVITES DE BELLEFONTAINE 1 RUE FRANCOIS GUERIN 14400 BAYEUX,14400,BAYEUX,14,oui,ETIENNE LUC MAININI (33 ans) — Président de SAS,33,5710,https://www.pappers.fr/entreprise/334641347,https://www.societe.com/societe/-334641347.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,ETABLISSEMENTS ROBERT SERRANO,ETABLISSEMENTS ROBERT SERRANO,971505433,97150543300039,33.20B,Installation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,1968-01-01,2024-05-19T17:01:20,580 IMPASSE DES QUATRE MOLLARDS 38280 JANNEYRIAS,38280,JANNEYRIAS,38,oui,A&A AUDIT CONSEIL COMPTABILITE (SIREN 414588087) — Commissaire aux comptes titulaire ; CARMARI (SIREN 824977912) — Président de SAS,,5710,https://www.pappers.fr/entreprise/971505433,https://www.societe.com/societe/-971505433.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,ETS PIERRE MEIJE,ETS PIERRE MEIJE,340317635,34031763500027,33.12Z,Réparation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,2,1987-01-01,2024-05-19T17:01:20,ZI ROUGEARIE 54 RUE DE LA MECANIQUE 81200 AUSSILLON,81200,AUSSILLON,81,oui,SARL AUDIENTIS (SIREN 421301557) — Commissaire aux comptes suppléant ; POLE SUD AUDIT (SIREN 421784489) — Commissaire aux comptes titulaire ; HOLDING LLAB (SIREN 929370591) — ,,5710,https://www.pappers.fr/entreprise/340317635,https://www.societe.com/societe/-340317635.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,ETUDE REALISATION MONTAGE,ETUDE REALISATION MONTAGE,335272746,33527274600025,33.20B,Installation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,2,1986-02-01,2024-05-19T17:01:20,Z.A. LD LES RONCETTES 28200 SAINT-DENIS-LANNERAY,28200,SAINT-DENIS-LANNERAY,28,non,BENJAMIN RAYMOND YVES BRACHET (27 ans) — Directeur général délégué ; KARL BRACHET (55 ans) — Président de SAS,55,5710,https://www.pappers.fr/entreprise/335272746,https://www.societe.com/societe/-335272746.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,EURO MONTAGE CONCEPT,EURO MONTAGE CONCEPT,833769334,83376933400024,33.12Z,Réparation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,2017-11-09,2024-05-19T17:01:20,LOT N62 ALLEE DE LA GARRIGUE 13110 PORT-DE-BOUC,13110,PORT-DE-BOUC,13,oui,RACHID ATITALLAH (48 ans) — Gérant,48,5499,https://www.pappers.fr/entreprise/833769334,https://www.societe.com/societe/-833769334.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,EURO-STATION SERVICES,EURO-STATION SERVICES,451327126,45132712600038,33.12Z,Réparation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,2003-12-18,2024-05-19T17:01:20,590 RUE DES CATELIERS 76800 SAINT-ETIENNE-DU-ROUVRAY,76800,SAINT-ETIENNE-DU-ROUVRAY,76,oui,HOLDING CASTRES (SIREN 379061955) — Président de SAS ; GOUBAULT-GAMBERT (SIREN 398984054) — Commissaire aux comptes titulaire ; CABINET DUREY (SIREN 503160376) — Commissaire aux comptes suppléant,,5710,https://www.pappers.fr/entreprise/451327126,https://www.societe.com/societe/-451327126.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,EUROMAT'EQUIP,EUROMAT'EQUIP,350006946,35000694600023,33.11Z,Réparation d'ouvrages en métaux,PME,12,20 à 49 salariés,2023,1,1989-02-27,2024-05-19T17:01:20,ZONE D'ACTIVITE DE LA MAIE AVENUE DE L'EUROPE 62720 RINXENT,62720,RINXENT,62,oui,S.C.H.L. (SIREN 379463979) — Président de SAS,,5710,https://www.pappers.fr/entreprise/350006946,https://www.societe.com/societe/-350006946.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,EUROP CLIMATISATION,EUROP CLIMATISATION,417736410,41773641000040,33.20B,Installation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,1998-01-01,2024-05-19T17:01:20,ZAC DE LA PROVENCE 40 RUE DE METZ 54670 CUSTINES,54670,CUSTINES,54,oui,SECEF (SIREN 759800451) — Commissaire aux comptes titulaire ; HOLDING T.D.R. (SIREN 829690825) — Président de SAS ; SDS CAPITAL (SIREN 893860692) — Directeur Général,,5710,https://www.pappers.fr/entreprise/417736410,https://www.societe.com/societe/-417736410.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,EUROPE QUALITE MIDI PYRENEES,EUROPE QUALITE MIDI PYRENEES,822182226,82218222600016,33.13Z,Réparation d'équipements électroniques et optiques,PME,12,20 à 49 salariés,2023,2,2016-07-26,2024-05-19T17:01:20,6 RUE MARYSE HILSZ 31500 TOULOUSE,31500,TOULOUSE,31,oui,E.Q.F. (SIREN 344808878) — ,,5710,https://www.pappers.fr/entreprise/822182226,https://www.societe.com/societe/-822182226.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,EUROPEENNE DE COMMUNICATION ET DE SERVICE (ECS),EUROPEENNE DE COMMUNICATION ET DE SERVICE,388451817,38845181700034,33.20D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",PME,12,20 à 49 salariés,2023,4,1992-08-03,2024-05-19T17:01:20,PARC ACTIVITES DU RIED 19 RUE AMPERE 67720 HŒRDT,67720,HŒRDT,67,oui,FINANCIERE DETREZ (SIREN 801727033) — Président de SAS,,5710,https://www.pappers.fr/entreprise/388451817,https://www.societe.com/societe/-388451817.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,EXA,EXA,455201632,45520163200029,33.12Z,Réparation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,1955-01-01,2024-05-19T17:01:20,PARC REMORA VOIE ROMAINE ROUTE DE PESSAC 33170 GRADIGNAN,33170,GRADIGNAN,33,non,AUDIAL — Commissaire aux comptes titulaire ; BOUILLY MICHEL — Commissaire aux comptes suppléant ; FERNANDO GOU ALFONSO (64 ans) — Président de SAS,64,5710,https://www.pappers.fr/entreprise/455201632,https://www.societe.com/societe/-455201632.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,FACULTATIEVE TECHNOLOGIES FRANCE,FACULTATIEVE TECHNOLOGIES FRANCE,317356822,31735682200062,33.12Z,Réparation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,1983-01-01,2024-05-19T17:01:20,SAVIPOL A 290 RUE ROBERT SCHUMAN 10300 SAINTE-SAVINE,10300,SAINTE-SAVINE,10,oui,JAN JOZEF J MASSCHELIN (54 ans) — Directeur Général ; COGEP AUDIT (SIREN 389488727) — Commissaire aux comptes titulaire ; FACULTATIEVE TECHNOLOGIES (HOLDING) BV (SIREN ) — Président de SAS,54,5710,https://www.pappers.fr/entreprise/317356822,https://www.societe.com/societe/-317356822.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,FASTNET RESEAUX & TELECOM,FASTNET RESEAUX & TELECOM,443728563,44372856300042,33.20D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",PME,12,20 à 49 salariés,2023,3,2002-10-01,2024-05-19T17:01:20,9 RUE DE THESSALIE 44240 LA CHAPELLE-SUR-ERDRE,44240,LA CHAPELLE-SUR-ERDRE,44,oui,"""EFEGIE"" (SIREN 442522603) — Président de SAS ; FASTNET FRANCE (SIREN 518136585) — ",,5710,https://www.pappers.fr/entreprise/443728563,https://www.societe.com/societe/-443728563.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,FBI BIOME (BIOME),FBI BIOME,389026261,38902626100047,33.20B,Installation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,1992-10-23,2024-05-19T17:01:20,84 AVENUE DE LA FERTE - MILON 02600 VILLERS-COTTERETS,02600,VILLERS-COTTERETS,02,oui,VILLERS SERVICES (SIREN 391940210) —  ; MAZARS ET GUERARD (SIREN N) —  ; MAZARS ET GUERARD (SIREN ) — Commissaire aux comptes titulaire,,5710,https://www.pappers.fr/entreprise/389026261,https://www.societe.com/societe/-389026261.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,FLOLISVA,FLOLISVA,799959234,79995923400011,33.12Z,Réparation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,2014-01-28,2024-05-19T17:01:20,38 RUE SAINT-ROCH 95260 BEAUMONT-SUR-OISE,95260,BEAUMONT-SUR-OISE,95,oui,DAVID GIROUD (GIROUD) (55 ans) — Gérant,55,5499,https://www.pappers.fr/entreprise/799959234,https://www.societe.com/societe/-799959234.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,FLUIDES INSTALLATION SOUDURE ORBITALE (F.I.S.O.) (F.I.S.O.),FLUIDES INSTALLATION SOUDURE ORBITALE (F.I.S.O.),528695521,52869552100013,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,03,6 à 9 salariés,2023,2,2010-11-15,2024-05-19T17:01:20,6 RUE DES MARCHANDS 30420 CALVISSON,30420,CALVISSON,30,oui,LAURENT MAGNENEY (59 ans) — Gérant ; LAURENT MAXIMILIEN ROGER MAGNENEY (59 ans) — Gérant,59,5499,https://www.pappers.fr/entreprise/528695521,https://www.societe.com/societe/-528695521.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,FRADELEC,FRADELEC,331620989,33162098900037,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,12,20 à 49 salariés,2023,1,1985-01-22,2024-05-19T17:01:20,1 RUE DEPARTEMENTAL 313 27350 LE LANDIN,27350,LE LANDIN,27,oui,SOCIETE D EXPERTISE COMPTABLE OLLIVIER & ASSOCIES (SIREN 504758731) —  ; BETHAN (SIREN 804467769) — ,,5710,https://www.pappers.fr/entreprise/331620989,https://www.societe.com/societe/-331620989.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,FROID EXPRESS (FROID EXPRESS),FROID EXPRESS,377850649,37785064900056,33.20B,Installation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,1990-05-09,2024-05-19T17:01:20,69 RUE ERNEST SYLVAIN BOLLEE 72230 ARNAGE,72230,ARNAGE,72,oui,SDJ FROID (SIREN 442785424) — Président de SAS ; LA FRENCH AUDIT LEGAL (SIREN 905152914) — ,,5710,https://www.pappers.fr/entreprise/377850649,https://www.societe.com/societe/-377850649.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,FROID INSTALL COMMERCIAL CLIMATISATION (FICC),FROID INSTALL COMMERCIAL CLIMATISATION,410381875,41038187500021,33.20B,Installation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,1996-12-01,2024-05-19T17:01:20,PARC LA VERDIERE II 44 RUE FERDINAND DE LESSEPS 13880 VELAUX,13880,VELAUX,13,oui,PIERELIE (SIREN 523630523) — Président de SAS,,5710,https://www.pappers.fr/entreprise/410381875,https://www.societe.com/societe/-410381875.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,G-FIM (G-FIM),G-FIM,434936258,43493625800038,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,12,20 à 49 salariés,2023,1,2001-03-12,2024-05-19T17:01:20,IMPASSE BLIGNIERES 59220 WAVRECHAIN-SOUS-DENAIN,59220,WAVRECHAIN-SOUS-DENAIN,59,oui,HOLDING SEFFARI INDUSTRIES (SIREN 930530423) — ,,5710,https://www.pappers.fr/entreprise/434936258,https://www.societe.com/societe/-434936258.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,G.M.S,G.M.S,381119833,38111983300030,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,12,20 à 49 salariés,2023,1,1991-03-01,2024-05-19T17:01:20,ZI RUE NOUVELLE 80400 EPPEVILLE,80400,EPPEVILLE,80,oui,SAMUEL GENSE (GENSE) (42 ans) — Gérant ; MCE-7 FINANCES (SIREN 912995040) — Président de SAS,42,5710,https://www.pappers.fr/entreprise/381119833,https://www.societe.com/societe/-381119833.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,GEORGES ELECTRICITE (GEORGES ELECTRICITE),GEORGES ELECTRICITE,889309860,88930986000019,33.14Z,Réparation d'équipements électriques,PME,12,20 à 49 salariés,2023,2,2020-09-24,2024-05-19T17:01:20,4 RUE LOUIS BABLOT 51000 CHALONS-EN-CHAMPAGNE,51000,CHALONS-EN-CHAMPAGNE,51,oui,ELLIWATT (SIREN 948742978) — Président de SAS,,5710,https://www.pappers.fr/entreprise/889309860,https://www.societe.com/societe/-889309860.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,GLOBAL AIR SERVICES,GLOBAL AIR SERVICES,492111299,49211129900045,33.20B,Installation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,2006-09-07,2024-05-19T17:01:20,26-28 26 RUE DE PISCOP 95350 SAINT-BRICE-SOUS-FORET,95350,SAINT-BRICE-SOUS-FORET,95,oui,MEHDI BOUGUESSA (BOUGUESSA) (58 ans) — Président de SAS ; BRIGITTE MAZURAIS (MAZURAIS) (59 ans) — Directeur Général,59,5710,https://www.pappers.fr/entreprise/492111299,https://www.societe.com/societe/-492111299.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,GRAILUB,GRAILUB,478588957,47858895700041,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,12,20 à 49 salariés,2023,2,2004-09-15,2024-05-19T17:01:20,17 RUE DU 8 MAI 1945 59760 GRANDE-SYNTHE,59760,GRANDE-SYNTHE,59,oui,GRAILUB ALLIANCE (SIREN 922563390) — Président de SAS,,5710,https://www.pappers.fr/entreprise/478588957,https://www.societe.com/societe/-478588957.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,GROUPEMENT DE TRAVAUX IND. ET ARTISANAUX (GTIA),GROUPEMENT DE TRAVAUX IND. ET ARTISANAUX,340392893,34039289300038,33.11Z,Réparation d'ouvrages en métaux,PME,12,20 à 49 salariés,2023,1,1987-01-26,2024-05-19T17:01:20,ZONE INDUSTRIELLE 57740 LONGEVILLE-LES-SAINT-AVOLD,57740,LONGEVILLE-LES-SAINT-AVOLD,57,oui,SC GESTION (SIREN 935130054) —  ; INDUSTEAM S.A (SIREN ) — ,,5710,https://www.pappers.fr/entreprise/340392893,https://www.societe.com/societe/-340392893.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,GUIGAND INDUSTRIES SERVICES (GIS),GUIGAND INDUSTRIES SERVICES,403832108,40383210800027,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,12,20 à 49 salariés,2023,1,1996-02-01,2024-05-19T17:01:20,2 RUE DES TILLEULS 60310 AMY,60310,AMY,60,oui,YANN JOSEPH CAMILLE GUIGAND (46 ans) — Président de SAS ; MATTHIEU LEGRAIN (43 ans) — Commissaire aux comptes suppléant ; AUDIT & PERSPECTIVES (SIREN 499982726) — Commissaire aux comptes titulaire ; ASFATECH (SIREN 834392896) — Directeur Général,46,5710,https://www.pappers.fr/entreprise/403832108,https://www.societe.com/societe/-403832108.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,GUIGNARD ROBOTISATION,GUIGNARD ROBOTISATION,347678252,34767825200060,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,12,20 à 49 salariés,2023,1,1988-04-01,2024-05-19T17:01:20,PARC INDUSTRIEL OUEST - VEYZIAT 266 RUE DE CHAMBOURG 01100 OYONNAX,01100,OYONNAX,01,non,FRANCK GUIGNARD (GUIGNARD) (55 ans) — Président de SAS ; NATHALIE GUIGNARD (59 ans) — Directeur Général,59,5710,https://www.pappers.fr/entreprise/347678252,https://www.societe.com/societe/-347678252.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,H D AUTOMATISME,H D AUTOMATISME,380807339,38080733900037,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,12,20 à 49 salariés,2023,1,1991-01-02,2024-05-19T17:01:20,210 ALLEE DE LA ZONE D'ACTIVITES LEGERES 62690 AUBIGNY-EN-ARTOIS,62690,AUBIGNY-EN-ARTOIS,62,oui,JANUS (SIREN 514896141) — ,,5710,https://www.pappers.fr/entreprise/380807339,https://www.societe.com/societe/-380807339.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,HAUTMONTOISE CONSTRUCTIONS INDUSTRIELLES (SHCI),HAUTMONTOISE CONSTRUCTIONS INDUSTRIELLES,312757792,31275779200048,33.12Z,Réparation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,1978-01-01,2024-05-19T17:01:20,13 RUE DE LA RESISTANCE 59720 LOUVROIL,59720,LOUVROIL,59,oui,REG (SIREN 476280656) — Président de SAS,,5710,https://www.pappers.fr/entreprise/312757792,https://www.societe.com/societe/-312757792.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,HENCO,HENCO,334796372,33479637200038,33.12Z,Réparation de machines et équipements mécaniques,PME,NN,,,2,1986-02-17,2024-05-19T17:01:20,3 RUE DES TANNEURS 77200 TORCY,77200,TORCY,77,oui,AURELIEN BOOGAERTS (36 ans) — Directeur Général ; HUGUES MARSAULT (71 ans) — Commissaire aux comptes titulaire ; BSR AUDIT (SIREN 520936469) — Commissaire aux comptes suppléant ; HENCO PARTICIPATIONS (SIREN 931190912) — ,71,5710,https://www.pappers.fr/entreprise/334796372,https://www.societe.com/societe/-334796372.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,HENRIPRE ET COMPAGNIE,HENRIPRE ET COMPAGNIE,736120312,73612031200029,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,12,20 à 49 salariés,2023,1,1961-01-01,2024-05-19T17:01:20,RUE CHARLES-MARIE RAVEL 51520 SAINT-MARTIN-SUR-LE-PRE,51520,SAINT-MARTIN-SUR-LE-PRE,51,oui,FINANCIÈRE SAINT-MARTIN (SIREN 987797735) — Président de SAS,,5710,https://www.pappers.fr/entreprise/736120312,https://www.societe.com/societe/-736120312.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,HERINDEL,HERINDEL,481583227,48158322700022,33.11Z,Réparation d'ouvrages en métaux,PME,21,50 à 99 salariés,2023,4,2005-03-31,2024-05-19T17:01:20,7 CONTOUR DU BOUT D'AVAL 59140 DUNKERQUE,59140,DUNKERQUE,59,oui,ANDRE WERNERT — Commissaire aux comptes titulaire ; GROUPE HERINDEL (SIREN 501412985) — Président de SAS ; GRANT THORNTON (SIREN 632013843) — Commissaire aux comptes titulaire ; INSTITUT DE GESTION ET D'EXPERTISE COMPTABLE - IGEC (SIREN 662000512) — Commissaire aux comptes suppléant ; AMYOT EXCO ALSACE (SIREN ) — Commissaire aux comptes suppléant,,5710,https://www.pappers.fr/entreprise/481583227,https://www.societe.com/societe/-481583227.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,HORLOGES HUCHEZ,HORLOGES HUCHEZ,343717245,34371724500017,33.13Z,Réparation d'équipements électroniques et optiques,PME,12,20 à 49 salariés,2023,1,1988-01-01,2024-05-19T17:01:20,RUE DE LA CROIX 60420 FERRIERES,60420,FERRIERES,60,oui,FRANCOIS JOSEPH HUCHEZ (54 ans) — Président de SAS,54,5710,https://www.pappers.fr/entreprise/343717245,https://www.societe.com/societe/-343717245.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
